URL,zimu_num,shuzi,zifu_num,url_T_num,inner,out,sum,bili,req_type_num,hanjian_host_num
http://downloads-whatsapp.com,24,0,5,1,8,577,585,0.013675213675213675,10,4
http://downloads-whatsapp.com,24,0,5,1,8,723,731,0.01094391244870041,10,4
http://www.two-of-us.at,16,0,7,2,0,0,0,0,0,0
http://www.directxex.com,19,0,5,0,0,0,0,0,0,0
http://ww1.directxex.com,18,1,5,0,1,0,1,1,2,2
http://parking.zunmi.cn,18,0,5,0,1,210,211,0.004739336492890996,8,4
http://www.blueimagen.com,20,0,5,0,0,0,0,0,1,1
http://www.blueimagen.com,20,0,5,0,0,0,0,0,0,0
http://www.lostartofbeingadame.com,29,0,5,0,0,1,1,0,3,2
http://www.bride1.com,15,1,5,0,0,0,0,0,0,0
http://www.somethingnice.hc0.me,24,1,6,0,0,0,0,0,1,1
http://www.somethingnice.hc0.me,24,1,6,0,0,0,0,0,0,0
http://www.directxex.com,19,0,5,0,0,0,0,0,0,0
http://ww1.directxex.com,18,1,5,0,1,1,2,0.5,2,2
http://parking.zunmi.cn,18,0,5,0,1,206,207,0.004830917874396135,8,3
http://parking.zunmi.cn,18,0,5,0,1,204,205,0.004878048780487805,8,3
http://www.ministerio-publi.info,26,0,6,1,0,0,0,0,0,0
http://www.down2.feiyang163.com,21,4,6,0,0,0,0,0,1,1
http://www.down2.feiyang163.com,21,4,6,0,0,0,0,0,0,0
http://www.d1.kuai8.com,15,2,6,0,8,1,9,0.8888888888888888,2,1
http://www.down.unadnet.com.cn,23,0,7,0,0,0,0,0,1,1
http://www.down.unadnet.com.cn,23,0,7,0,0,0,0,0,0,0
http://www.warchina.com,18,0,5,0,22,49,71,0.30985915492957744,5,1
http://www.down.feiyang163.com,21,3,6,0,0,0,0,0,1,1
http://www.down.feiyang163.com,21,3,6,0,0,0,0,0,0,0
http://formessengers.com,20,0,4,0,0,0,0,0,0,0
http://www.download.ttrili.com:98,24,2,7,0,0,0,0,0,1,1
http://www.download.ttrili.com:98,24,2,7,0,0,0,0,0,0,0
http://www.sankyo.gr.jp,17,0,6,0,0,0,0,0,0,0
http://www.mahindrainsurance.com,27,0,5,0,78,8,86,0.9069767441860465,7,2
http://www.mahindrainsurance.com,27,0,5,0,77,3,80,0.9625,5,1
http://www.innatek.com,17,0,5,0,0,0,0,0,1,1
http://www.innatek.com,17,0,5,0,0,0,0,0,0,0
http://www.hobbat.fvds.ru,19,0,6,0,0,0,0,0,1,1
http://www.hobbat.fvds.ru,19,0,6,0,0,0,0,0,0,0
http://www.hobbat.fvds.ru,19,0,6,0,0,0,0,0,1,1
http://www.hobbat.fvds.ru,19,0,6,0,0,0,0,0,0,0
http://www.grendizer.biz,19,0,5,0,0,0,0,0,1,1
http://www.grendizer.biz,19,0,5,0,0,0,0,0,0,0
http://www.grendizer.biz,19,0,5,0,0,0,0,0,1,1
http://www.grendizer.biz,19,0,5,0,0,0,0,0,0,0
http://www.dougmlee.com,18,0,5,0,0,59,59,0,6,2
http://www.classicspeedway.com,25,0,5,0,0,0,0,0,0,0
http://www.centralwestwater.com.au,28,0,6,0,0,0,0,0,0,0
http://parking.zunmi.cn,18,0,5,0,1,206,207,0.004830917874396135,7,2
http://www.000webhost.com,17,3,5,0,0,0,0,0,0,0
http://www.kadirzerey.com,20,0,5,0,39,5,44,0.8863636363636364,5,2
http://www.000webhost.com,17,3,5,0,0,0,0,0,0,0
http://www.rentfromart.com,21,0,5,0,0,0,0,0,0,0
http://vh146.timeweb.ru,15,3,5,0,13,25,38,0.34210526315789475,17,9
http://ww1.datapipe9271.com,17,5,5,0,1,0,1,1,1,1
http://parking.zunmi.cn,18,0,5,0,1,210,211,0.004739336492890996,7,2
http://www.ssl-6582datamanager.de,23,4,6,1,0,0,0,0,1,1
http://www.ssl-6582datamanager.de,23,4,6,1,0,0,0,0,0,0
http://www.fo5.a1-downloader.org,23,2,7,1,0,0,0,0,1,1
http://www.lifelabs.vn,17,0,5,0,0,0,0,0,0,0
http://www.raneevahijab.id,21,0,5,0,0,0,0,0,1,1
http://www.raneevahijab.id,21,0,5,0,0,0,0,0,0,0
http://www.kingskillz.ru,19,0,5,0,0,0,0,0,1,1
http://www.kingskillz.ru,19,0,5,0,0,0,0,0,0,0
http://www.art-archiv.ru,18,0,6,1,0,0,0,0,1,1
http://www.art-archiv.ru,18,0,6,1,0,0,0,0,0,0
http://www.tscl.com.bd,16,0,6,0,1,0,1,1,1,1
http://www.jessisjewels.com,22,0,5,0,0,0,0,0,1,1
http://www.pgathailand.com,21,0,5,0,0,0,0,0,0,0
http://www.euro-vertrieb.com,22,0,6,1,0,0,0,0,0,0
http://www.marialorena.com.br,23,0,6,0,0,0,0,0,0,0
http://avokka.com,13,0,4,0,0,1,1,0,2,2
http://www.zt.tim-taxi.com,19,0,7,1,0,0,0,0,1,1
http://www.zt.tim-taxi.com,19,0,7,1,0,0,0,0,1,1
http://www.lhs-mhs.org,16,0,6,1,0,0,0,0,1,1
http://www.lhs-mhs.org,16,0,6,1,0,0,0,0,1,1
http://101.96.10.63,4,9,6,0,2,3,5,0.4,3,1
http://www.stopmeagency.free.fr,25,0,6,0,0,0,0,0,1,1
http://www.stopmeagency.free.fr,25,0,6,0,0,0,0,0,0,0
http://www.cerquasas.it,18,0,5,0,4,0,4,1,1,0
http://www.izzy-cars.nl,17,0,6,1,4,4,8,0.5,3,2
http://parking.zunmi.cn,18,0,5,0,1,214,215,0.004651162790697674,7,2
http://www.deleondeos.com,20,0,5,0,0,0,0,0,1,1
http://www.deleondeos.com,20,0,5,0,0,0,0,0,0,0
http://www.proascolcolombia.com,26,0,5,0,0,0,0,0,1,1
